detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
233 River Valley Road,1.2926561447627156,103.84425053782086,1.0,1.0,420,2014.0,"['Gym', 'Lap pool', 'Security', 'Parking']",Dhoby Ghaut MRT,RV Point / Rv Point,0,https://www.99.co/singapore/rent/property/rv-point-rv-point-condo-PU5gstKBuKqr8CCvB5qax7#enquiry_position_7393#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2600,15.0,791.0,0,9
39 Amber Road,1.3004917764362296,103.90085759516336,4.0,3.0,1518,2008.0,"['Fun pool', 'Clubhouse', 'Jet pool', 'Function room', 'Basketball court', 'Water feature', 'Adventure park', 'Amphitheatre']",No_MRT,The Sea View,1,https://www.99.co/singapore/rent/property/the-sea-view-condo-wFNU959DmMxwo68xNWsCkd#enquiry_position_5593#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6800,35.0,5169.0,0,15
30 Mount Sophia,1.3024341332440437,103.84615846803028,2.0,2.0,1063,2007.0,"['Clubhouse', 'City view', 'Fitness corner', 'Aircon', 'Closet', 'Stove', 'Dishwasher', 'Fridge']",Dhoby Ghaut MRT,The Cathay Residences,1,https://www.99.co/singapore/rent/property/the-cathay-residences-condo-pb4XoLU8bGctBMNbt9bCjh#enquiry_position_1828#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5600,5.0,222.0,0,9
302 Sims Avenue,1.3160621422010523,103.88785072165165,1.0,1.0,517,2016.0,"['Gym', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Bbq']",Aljunied MRT,Smart Suites,1,https://www.99.co/singapore/rent/property/smart-suites-condo-Cfuo4zaQmUz7pQBqvjWTG3#enquiry_position_5308#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2500,5.0,185.0,0,14
3 Balmoral Road,1.3153235284207916,103.83271924286498,1.0,1.0,614,2016.0,"['Clubhouse', 'Outdoor dining', 'Yoga corner', 'Renovated', 'Aircon', 'Water feature', 'Sofa', 'Stove']",Stevens MRT,Three Balmoral,1,https://www.99.co/singapore/rent/property/three-balmoral-condo-5JqAXakzjmy6ZX8CF4LwkN#enquiry_position_4613#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4200,10.0,1203.0,0,10
7 Newton Road,1.3201366214191008,103.84213219307804,4.0,3.0,2336,2012.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking', 'Security']",Newton MRT,Trilight,1,https://www.99.co/singapore/rent/property/trilight-condo-A6JLPk8QQf75egLf38hBCi#enquiry_position_7408#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,11000,5.0,307.0,0,11
33 Tan Kim Cheng Road,1.3217633958273942,103.8120821832612,2.0,1.0,786,2020.0,[],Botanic Gardens MRT,The Siena,0,https://www.99.co/singapore/rent/property/the-siena-condo-RKrAwNyK5gGehjxjTLui7V#enquiry_position_2474#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,4000,10.0,454.0,0,10
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,775,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-zNDDF4PcpvsK8A8uVsaGcN#enquiry_position_3649#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4600,5.0,329.0,0,1
8 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,764,2021.0,"['City view', 'Security', 'Aircon', 'Water feature', 'Gym', 'Pool deck', 'Fridge', 'Lounge']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-XxDUNtxzZJkQavYmFW5Fq9#enquiry_position_1527#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,5500,25.0,2454.0,0,9
93 West Coast Vale,1.31152000000003,103.75963000000009,1.0,1.0,484,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-3cNiAntcPKWRqcina2o3yX#enquiry_position_4170#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,2800,35.0,5169.0,0,5
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,883,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-nW6PGLdp2pcFuXXx3KabqF#enquiry_position_6107#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5200,5.0,216.0,0,1
45 Mandalay Road,1.322145979496438,103.84924160814136,3.0,3.0,1216,2004.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security', 'Bbq']",Novena MRT,Mandale Heights,1,https://www.99.co/singapore/rent/property/mandale-heights-condo-CLvYLaTK7oUnVT5LCtK7n5#enquiry_position_7723#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4200,20.0,1954.0,0,11
22 Saint Thomas Walk,1.2979175332392952,103.83577712640016,4.0,4.0,3347,2010.0,"['Function room', 'Pavilion', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Parking', 'Outdoor dining']",Somerset MRT,Skypark,1,https://www.99.co/singapore/rent/property/skypark-condo-NmYYSrngsJYeTWWmLJy4r6#enquiry_position_589#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,18000,10.0,421.0,0,9
19 Nassim Road,1.3140424317305257,103.81864761261268,4.0,5.0,3476,2011.0,"['Clubhouse', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking', 'Security']",No_MRT,Nassim Park Residences,1,https://www.99.co/singapore/rent/property/nassim-park-residences-condo-f8ZPRkXVh7Yb2ZJ34FphBZ#enquiry_position_4790#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,25000,35.0,5169.0,0,10
101 West Coast Vale,1.31152000000003,103.75963000000009,2.0,2.0,710,2020.0,"['Fun pool', 'Clubhouse', 'Yoga corner', 'Basketball court', 'Hammocks', 'Adventure park', 'Pool deck', 'Spa pavilion']",No_MRT,Parc Riviera,0,https://www.99.co/singapore/rent/property/parc-riviera-condo-LJpBs3Ze2UFjWAFgsCS7sE#enquiry_position_4315#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3200,35.0,5169.0,0,5
2 Jalan Merlimau,1.323151713187613,103.84084111331676,3.0,2.0,950,1999.0,"['Sauna', 'Swimming pool', 'Wading pool', 'Parking', 'Security', 'Bbq']",Novena MRT,Novena Lodge,1,https://www.99.co/singapore/rent/property/novena-lodge-condo-sJjXhFoyS6eb3zY7r4rnHh#enquiry_position_2942#enquiry_source_Search,https://www.99.co/static/v3/icons/sauna@3x.png,3250,10.0,470.0,0,11
17 Hazel Park Terrace,1.372135193726109,103.7649665417918,1.0,1.0,979,2001.0,"['Fun pool', 'Clubhouse', 'Jet pool', 'Pavilion', 'Tennis court', 'Swimming pool', 'Gym', 'Sauna']",Cashew MRT,Hazel Park Condominium,0,https://www.99.co/singapore/rent/property/hazel-park-condominium-condo-LTSdSc7GKjf5GwadYXYchk#enquiry_position_4875#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2700,10.0,438.0,0,23
7 Bassein Road,1.323307092094413,103.84810436170478,3.0,2.0,1259,1986.0,"['Swimming pool', 'Squash court', 'Tennis court', 'Parking', 'High floor', 'Security', 'Balcony']",Novena MRT,Pastoral View,1,https://www.99.co/singapore/rent/property/pastoral-view-condo-exDxnKvdei2ASAcZ86rvrQ#enquiry_position_65#enquiry_source_Search,https://pic.99.co/v3/EUV9CzNGguGPVEmezY2KAo?width=2400&mode=fill&text=Phyl+Lum&sampling=lanczos&quality=80&version=1&signature=c1659804d05c0ce89e979173fbab8830bfc68c47,4600,10.0,545.0,0,11
8 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,850,2021.0,"['Water feature', 'Gym', 'Pool deck', 'Lounge', 'Jacuzzi', 'Tennis court', 'Pond', 'Outdoor dining']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-TKCTKH6qTaiVoTpWe3EDTC#enquiry_position_7229#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,6000,25.0,2454.0,0,9
23 Angullia Park,1.3041735524102984,103.82978897894724,2.0,4.0,1744,2015.0,"['Clubhouse', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Balcony', 'Closet', 'Wading pool']",Orchard MRT,Skyline @ Orchard Boulevard,1,https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-ZZ2uZ44K8W8M8Zp5gzRurZ#enquiry_position_1853#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,10300,5.0,346.0,0,9
65 Lloyd Road,1.297858806989575,103.83850501876852,1.0,1.0,904,2017.0,"['Function room', 'Renovated', 'Aircon', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Somerset MRT,Lloyd Sixtyfive,1,https://www.99.co/singapore/rent/property/lloyd-sixtyfive-condo-zZY5Rt8UATQD6grjKwruEc#enquiry_position_2505#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,6000,5.0,321.0,0,9
2 Lincoln Road,1.3151240239676572,103.84281820000376,3.0,3.0,1463,2008.0,"['Clubhouse', 'Function room', 'Pavilion', 'Basketball court', 'Aerobic pool', 'Gym', 'Lounge', 'Spa pool']",Novena MRT,Park Infinia @ Wee Nam,1,https://www.99.co/singapore/rent/property/park-infinia-wee-nam-condo-4bA3VYmHvAiR3WpRtwL3MD#enquiry_position_7365#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6600,15.0,1110.0,0,11
60 Havelock Road,1.2879434036321955,103.84273888893328,3.0,3.0,1281,2000.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-EstpRwAY9ieFagqt8TcaMa#enquiry_position_1289#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5400,20.0,1583.0,0,3
4 Marina Boulevard,1.278053357073952,103.85837926870144,3.0,2.0,1184,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-XdndWqH4pkZW2S5QsafEs#enquiry_position_5736#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6500,5.0,216.0,0,1
2 Pasir Ris Link,1.3770725011027496,103.96045797365454,2.0,2.0,775,2016.0,"['Clubhouse', 'Swimming pool', 'Tennis court', 'Parking']",No_MRT,Ripple Bay,0,https://www.99.co/singapore/rent/property/ripple-bay-condo-pqoBkVFX6CtpTyFpa5NfrH#enquiry_position_2394#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2600,35.0,5169.0,0,18
53 Meyer Road,1.29891805364394,103.88592515518688,3.0,3.0,1302,2007.0,"['Clubhouse', 'Function room', 'Water feature', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground']",No_MRT,The Belvedere,1,https://www.99.co/singapore/rent/property/the-belvedere-condo-4W3HVB4eQuqg7HkKw6Y9xR#enquiry_position_1702#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5500,35.0,5169.0,0,15
2 Marina Boulevard,1.278053357073952,103.85837926870144,3.0,2.0,1184,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-dGTbgZkyNqHipuT9QP4YYJ#enquiry_position_2247#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6500,5.0,216.0,0,1
168 Sixth Avenue,1.3252350562545263,103.7927841010829,3.0,3.0,1356,2009.0,"['Clubhouse', 'Gym', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool', 'Tennis court']",Sixth Avenue MRT,The Sixth Avenue Residences,1,https://www.99.co/singapore/rent/property/the-sixth-avenue-residences-condo-VouLdB3fnpgKcg7kgryZtT#enquiry_position_7125#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5000,20.0,859.0,0,10
2 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,689,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-xHgsb8mD44hmfRho2KkMPM#enquiry_position_3704#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4250,5.0,216.0,0,1
231 Pasir Panjang Road,1.2731152630621865,103.80201626844216,1.0,1.0,484,2021.0,"['Function room', 'Pavilion', 'Sky lounge', 'Aircon', 'Water feature', 'Tv', 'Sofa', 'Stove']",Haw Par Villa MRT,The Verandah Residences,1,https://www.99.co/singapore/rent/property/the-verandah-residences-condo-5KvaB5TbwTmePLezTQCV7f#enquiry_position_5854#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3100,10.0,472.0,0,5
38 Cairnhill Road,1.302996890012094,103.83778496026676,2.0,2.0,883,2013.0,"['Function room', 'Pavilion', 'Gym', 'Pool deck', 'Swimming pool', 'Jacuzzi', 'Tennis court', 'Fitness corner']",Somerset MRT,The Laurels,1,https://www.99.co/singapore/rent/property/the-laurels-condo-ZaSuYUHBdUVPXSwXJ8GZr5#enquiry_position_983#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,5700,10.0,518.0,0,9
83 Flora Drive,1.3568073783117185,103.96523517361,4.0,3.0,1539,2014.0,"['Bridge', 'Clubhouse', 'Function room', 'Pavilion', 'Basketball court', 'Tennis court', 'Water feature', 'Gym']",No_MRT,Hedges Park Condominium,0,https://www.99.co/singapore/rent/property/hedges-park-condominium-condo-5WHKZbZSw9TmiKvAgSt7GX#enquiry_position_6504#enquiry_source_Search,https://www.99.co/static/v3/icons/bridge@3x.png,4500,35.0,5169.0,0,17
61 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,2.0,829,2015.0,"['Lounge', 'Swimming pool', 'Gym', 'Jacuzzi', 'Bbq']",Newton MRT,The Peak @ Cairnhill II,1,https://www.99.co/singapore/rent/property/the-peak-cairnhill-ii-condo-aF54Pcwpr2YiYnqtJMkXL4#enquiry_position_6755#enquiry_source_Search,https://www.99.co/static/v3/icons/lounge@3x.png,3800,10.0,482.0,0,9
551 East Coast Road,1.3096363499339887,103.91580970208896,3.0,2.0,1313,2013.0,"['Security', 'Aircon', 'Closet', 'Tv', 'Stove', 'Fridge', 'Swimming pool', 'Wading pool']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-KiaNdFXDr4GyJyzT3bccLB#enquiry_position_1870#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,5300,35.0,5169.0,0,15
24 Verdun Road,1.309797615454927,103.85597508753511,1.0,1.0,400,1977.0,[],Farrer Park MRT,24 Verdun Road,1,https://www.99.co/singapore/rent/property/24-verdun-road-condo-968pxqgUdxceysbMUtHjqn#enquiry_position_6795#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,1800,5.0,346.0,1,8
5 Anthony Road,1.3104983515396462,103.8377174448481,3.0,3.0,1647,2012.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts Residences,0,https://www.99.co/singapore/rent/property/orchard-scotts-residences-condo-XhkN6W9hzMiRzvgXEhoy2h#enquiry_position_3591#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,8500,5.0,339.0,0,9
2 Saint Martin's Drive,1.409753002608256,103.8741163164181,2.0,2.0,2014,2001.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Bbq']",Orchard MRT,St. Martin Residence,1,https://www.99.co/singapore/rent/property/st-martin-residence-condo-t7iqsb5sGDqqsnzpLq7737#enquiry_position_3792#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,6200,15.0,1048.0,0,10
8 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,667,2015.0,"['Clubhouse', 'Function room', 'Gym', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Tanjong Pagar MRT,Skysuites @ Anson,0,https://www.99.co/singapore/rent/property/skysuites-anson-condo-ZquTjKuHxKiZjCAPbK6xMJ#enquiry_position_3473#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4000,5.0,225.0,0,2
11 Paya Lebar Road,1.3333343386056902,103.88861632290003,1.0,1.0,689,2014.0,[],Paya Lebar MRT,Lotus at Paya Lebar (East Wing),1,https://www.99.co/singapore/rent/property/lotus-at-paya-lebar-east-wing-condo-UKZzjDdBfdyM9FexW5b7vm#enquiry_position_6797#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,3100,5.0,304.0,0,14
50 Robinson Road,1.2796278774539722,103.84928402526047,2.0,1.0,614,2014.0,"['Gym', 'Swimming pool', 'Jacuzzi', 'Fitness corner', 'Parking', 'Security', 'Lap pool', 'Bbq']",Telok Ayer MRT,Robinson Suites,1,https://www.99.co/singapore/rent/property/robinson-suites-condo-8WYzw5PwQDCdJ5Wtyrb4h3#enquiry_position_4500#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3300,5.0,180.0,0,1
22 Saint Thomas Walk,1.2979175332392952,103.83577712640016,4.0,3.0,3347,2010.0,"['Function room', 'Pavilion', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Parking', 'Outdoor dining']",Somerset MRT,Skypark,1,https://www.99.co/singapore/rent/property/skypark-condo-Dkiypjd9tok4Gu49f2BsxE#enquiry_position_289#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,17000,10.0,421.0,0,9
28 Alexandra View,1.290526478144381,103.81657585829984,3.0,2.0,926,2018.0,"['Multi-purpose hall', 'Open terrace', 'Hammocks', 'Gym', 'Pool deck', 'Rooftop pool', 'Lounge', 'Swimming pool']",Redhill MRT,Alex Residences,0,https://www.99.co/singapore/rent/property/alex-residences-condo-DUqBajwSaLS8mHi6dULHPN#enquiry_position_6950#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,5500,5.0,265.0,0,3
86 Tanah Merah Kechil Avenue,1.3295819961478663,103.94610120824562,2.0,2.0,861,2012.0,"['Clubhouse', 'Steam room', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool', 'Bbq']",Tanah Merah MRT,Optima @ Tanah Merah,0,https://www.99.co/singapore/rent/property/optima-tanah-merah-condo-JUqLdq2pGVyR9J6nFZtxEX#enquiry_position_2153#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3000,5.0,102.0,0,16
296 Beach Road,1.2984684054481868,103.8581001983291,1.0,1.0,883,2013.0,"['Bridge', 'Clubhouse', 'Water feature', 'Gym', 'Pool deck', 'Spa pool', 'Lounge', 'Wading pool']",Nicoll Highway MRT,Concourse Skyline,0,https://www.99.co/singapore/rent/property/concourse-skyline-condo-2QhKUPwDRFBLr7EWkaGiqY#enquiry_position_3865#enquiry_source_Search,https://www.99.co/static/v3/icons/bridge@3x.png,4500,5.0,203.0,0,7
101 Fernhill Road,1.3132929189863705,103.82354967672096,4.0,4.0,1776,1997.0,"['Security', 'Renovated', 'Aircon', 'Stove', 'Fridge', 'Swimming pool', 'Dryer', 'Oven']",Stevens MRT,Orange Regency,1,https://www.99.co/singapore/rent/property/orange-regency-condo-JaoC9oLBYuNHjydqBHZVc3#enquiry_position_3197#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,7000,15.0,1070.0,0,10
62 Havelock Road,1.2879434036321955,103.84273888893328,3.0,3.0,2303,2000.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-wXxorRHjq74ufzZ5cLDp6o#enquiry_position_4102#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7700,20.0,1583.0,0,3
3 Wallich Street,1.2768934719622609,103.84445782929863,1.0,1.0,614,2016.0,"['Infinity pool', 'Concierge', 'Gym', 'Library', 'Viewing deck', 'Lounge', 'Jacuzzi', 'Bbq']",Tanjong Pagar MRT,Wallich Residence,0,https://www.99.co/singapore/rent/property/wallich-residence-condo-hEBCVknysHmnxuq52Ni4o3#enquiry_position_6936#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6300,5.0,75.0,0,2
24 Verdun Road,1.309797615454927,103.85597508753511,1.0,1.0,300,1977.0,"['Closet', 'Aircon', 'Tv', 'Stove', 'Fridge', 'Bed', 'High floor', 'Washer']",Farrer Park MRT,24 Verdun Road,1,https://www.99.co/singapore/rent/property/24-verdun-road-condo-DxuqfneVQ2AgQTuWthgAP4#enquiry_position_986#enquiry_source_Search,https://www.99.co/static/v3/icons/closet@3x.png,1900,5.0,346.0,1,8
28 Parbury Avenue,1.3174643798026011,103.94341094987357,2.0,2.0,850,1998.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground', 'Parking', 'Security', 'Bbq']",No_MRT,Parbury Hill Condominium,1,https://www.99.co/singapore/rent/property/parbury-hill-condominium-condo-cTRzb89MHVxRwfnS7pN5Yb#enquiry_position_5818#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3200,35.0,5169.0,0,16
60 Havelock Road,1.2879434036321955,103.84273888893328,3.0,3.0,1281,2000.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-C6R7FAoGq94ReL7MimKKb6#enquiry_position_2671#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5500,20.0,1583.0,0,3
